country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Europe (EIA),,2021,,,,,,,,,,
Europe (EIA),,2022,,,,,,,,,,
Europe (EIA),,2023,,,,,,,,,,
Europe (Ember),,2000,,,,,,,,,1908.82,426.243
Europe (Ember),,2001,,,,,,,,,1922.18,421.614
Europe (Ember),,2002,,,,,,,,,1959.68,426.282
Europe (Ember),,2003,,,,,,,,,2040.4,433.309
Europe (Ember),,2004,,,,,,,,,2025.6,420.977
Europe (Ember),,2005,,,,,,,,,2058.56,420.634
Europe (Ember),,2006,,,,,,,,,2123.85,425.484
Europe (Ember),,2007,,,,,,,,,2170.03,428.219
Europe (Ember),,2008,,,,,,,,,2147.89,419.898
Europe (Ember),,2009,,,,,,,,,1973.6,405.184
Europe (Ember),,2010,,,,,,,,,2026.2,397.971
Europe (Ember),,2011,,,,,,,,,2054.9,405.12
Europe (Ember),,2012,,,,,,,,,2060.55,402.974
Europe (Ember),,2013,,,,,,,,,1976.79,389.761
Europe (Ember),,2014,,,,,,,,,1896.4,379.323
Europe (Ember),,2015,,,,,,,,,1882.97,373.229
Europe (Ember),,2016,,,,,,,,,1874.09,366.999
Europe (Ember),,2017,,,,,,,,,1869.81,363.423
Europe (Ember),,2018,,,,,,,,,1816.17,351.458
Europe (Ember),,2019,,,,,,,,,1686.48,329.409
Europe (Ember),,2020,,,,,,,,,1526.29,307.414
Europe (Ember),,2021,,,,,,,,,1645.23,316.768
Europe (Ember),,2022,,,,,,,,,1662.99,329.691
Europe (Ember),,2023,,,,,,,,,1489.6,300.277
Europe (Ember),,2024,,,,,,,,,1434.46,284.169
Europe (Shift),,1900,,,,,,,,,,
Europe (Shift),,1901,,,,,,,,,,
Europe (Shift),,1902,,,,,,,,,,
Europe (Shift),,1903,,,,,,,,,,
Europe (Shift),,1904,,,,,,,,,,
Europe (Shift),,1905,,,,,,,,,,
Europe (Shift),,1906,,,,,,,,,,
Europe (Shift),,1907,,,,,,,,,,
Europe (Shift),,1908,,,,,,,,,,
Europe (Shift),,1909,,,,,,,,,,
Europe (Shift),,1910,,,,,,,,,,
Europe (Shift),,1911,,,,,,,,,,
Europe (Shift),,1912,,,,,,,,,,
Europe (Shift),,1913,,,,,,,,,,
Europe (Shift),,1914,,,,,,,,,,
Europe (Shift),,1915,,,,,,,,,,
Europe (Shift),,1916,,,,,,,,,,
Europe (Shift),,1917,,,,,,,,,,
Europe (Shift),,1918,,,,,,,,,,
Europe (Shift),,1919,,,,,,,,,,
Europe (Shift),,1920,,,,,,,,,,
Europe (Shift),,1921,,,,,,,,,,
Europe (Shift),,1922,,,,,,,,,,
Europe (Shift),,1923,,,,,,,,,,
Europe (Shift),,1924,,,,,,,,,,
Europe (Shift),,1925,,,,,,,,,,
Europe (Shift),,1926,,,,,,,,,,
Europe (Shift),,1927,,,,,,,,,,
Europe (Shift),,1928,,,,,,,,,,
Europe (Shift),,1929,,,,,,,,,,
Europe (Shift),,1930,,,,,,,,,,
Europe (Shift),,1931,,,,,,,,,,
Europe (Shift),,1932,,,,,,,,,,
Europe (Shift),,1933,,,,,,,,,,
Europe (Shift),,1934,,,,,,,,,,
Europe (Shift),,1935,,,,,,,,,,
Europe (Shift),,1936,,,,,,,,,,
Europe (Shift),,1937,,,,,,,,,,
Europe (Shift),,1938,,,,,,,,,,
Europe (Shift),,1939,,,,,,,,,,
Europe (Shift),,1940,,,,,,,,,,
Europe (Shift),,1941,,,,,,,,,,
Europe (Shift),,1942,,,,,,,,,,
Europe (Shift),,1943,,,,,,,,,,
Europe (Shift),,1944,,,,,,,,,,
Europe (Shift),,1945,,,,,,,,,,
Europe (Shift),,1946,,,,,,,,,,
Europe (Shift),,1947,,,,,,,,,,
Europe (Shift),,1948,,,,,,,,,,
Europe (Shift),,1949,,,,,,,,,,
Europe (Shift),,1950,,,,,,,,,,
Europe (Shift),,1951,,,,,,,,,,
Europe (Shift),,1952,,,,,,,,,,
Europe (Shift),,1953,,,,,,,,,,
Europe (Shift),,1954,,,,,,,,,,
Europe (Shift),,1955,,,,,,,,,,
Europe (Shift),,1956,,,,,,,,,,
Europe (Shift),,1957,,,,,,,,,,
Europe (Shift),,1958,,,,,,,,,,
Europe (Shift),,1959,,,,,,,,,,
Europe (Shift),,1960,,,,,,,,,,
Europe (Shift),,1961,,,,,,,,,,
Europe (Shift),,1962,,,,,,,,,,
Europe (Shift),,1963,,,,,,,,,,
Europe (Shift),,1964,,,,,,,,,,
Europe (Shift),,1965,,,,,,,,,,
Europe (Shift),,1966,,,,,,,,,,
Europe (Shift),,1967,,,,,,,,,,
Europe (Shift),,1968,,,,,,,,,,
Europe (Shift),,1969,,,,,,,,,,
Europe (Shift),,1970,,,,,,,,,,
Europe (Shift),,1971,,,,,,,,,,
Europe (Shift),,1972,,,,,,,,,,
Europe (Shift),,1973,,,,,,,,,,
Europe (Shift),,1974,,,,,,,,,,
Europe (Shift),,1975,,,,,,,,,,
Europe (Shift),,1976,,,,,,,,,,
Europe (Shift),,1977,,,,,,,,,,
Europe (Shift),,1978,,,,,,,,,,
Europe (Shift),,1979,,,,,,,,,,
Europe (Shift),,1980,,,,,,,,,,
Europe (Shift),,1981,,,,,,,,,,
Europe (Shift),,1982,,,,,,,,,,
Europe (Shift),,1983,,,,,,,,,,
Europe (Shift),,1984,,,,,,,,,,
Europe (Shift),,1985,,,,,,,,,,
Europe (Shift),,1986,,,,,,,,,,
Europe (Shift),,1987,,,,,,,,,,
Europe (Shift),,1988,,,,,,,,,,
Europe (Shift),,1989,,,,,,,,,,
Europe (Shift),,1990,,,,,,,,,,
Europe (Shift),,1991,,,,,,,,,,
Europe (Shift),,1992,,,,,,,,,,
Europe (Shift),,1993,,,,,,,,,,
Europe (Shift),,1994,,,,,,,,,,
Europe (Shift),,1995,,,,,,,,,,
Europe (Shift),,1996,,,,,,,,,,
Europe (Shift),,1997,,,,,,,,,,
Europe (Shift),,1998,,,,,,,,,,
Europe (Shift),,1999,,,,,,,,,,
Europe (Shift),,2000,,,,,,,,,,
Europe (Shift),,2001,,,,,,,,,,
Europe (Shift),,2002,,,,,,,,,,
Europe (Shift),,2003,,,,,,,,,,
Europe (Shift),,2004,,,,,,,,,,
Europe (Shift),,2005,,,,,,,,,,
Europe (Shift),,2006,,,,,,,,,,
Europe (Shift),,2007,,,,,,,,,,
Europe (Shift),,2008,,,,,,,,,,
Europe (Shift),,2009,,,,,,,,,,
Europe (Shift),,2010,,,,,,,,,,
Europe (Shift),,2011,,,,,,,,,,
Europe (Shift),,2012,,,,,,,,,,
Europe (Shift),,2013,,,,,,,,,,
Europe (Shift),,2014,,,,,,,,,,
Europe (Shift),,2015,,,,,,,,,,
Europe (Shift),,2016,,,,,,,,,,
European Union (27),,1900,258926472.0,,,,,,,,,
European Union (27),,1901,261057896.0,,,,,,,,,
European Union (27),,1902,263250924.0,,,,,,,,,
European Union (27),,1903,265507488.0,,,,,,,,,
European Union (27),,1904,267788807.0,,,,,,,,,
European Union (27),,1905,270095198.0,,,,,,,,,
European Union (27),,1906,272425976.0,,,,,,,,,
European Union (27),,1907,274784460.0,,,,,,,,,
European Union (27),,1908,277167972.0,,,,,,,,,
European Union (27),,1909,279050646.0,,,,,,,,,
European Union (27),,1910,280431186.0,,,,,,,,,
European Union (27),,1911,281298211.0,,,,,,,,,
European Union (27),,1912,281652252.0,,,,,,,,,
European Union (27),,1913,281501744.0,,,,,,,,,
European Union (27),,1914,281363449.0,,,,,,,,,
European Union (27),,1915,281180248.0,,,,,,,,,
European Union (27),,1916,280944024.0,,,,,,,,,
European Union (27),,1917,280691664.0,,,,,,,,,
European Union (27),,1918,280424071.0,,,,,,,,,
European Union (27),,1919,280674567.0,,,,,,,,,
European Union (27),,1920,281542633.0,,,,,,,,,
European Union (27),,1921,282861781.0,,,,,,,,,
European Union (27),,1922,284754544.0,,,,,,,,,
European Union (27),,1923,287111497.0,,,,,,,,,
European Union (27),,1924,289494728.0,,,,,,,,,
European Union (27),,1925,291921298.0,,,,,,,,,
European Union (27),,1926,294360278.0,,,,,,,,,
European Union (27),,1927,296810766.0,,,,,,,,,
European Union (27),,1928,299292856.0,,,,,,,,,
European Union (27),,1929,301673122.0,,,,,,,,,
European Union (27),,1930,303953685.0,,,,,,,,,
European Union (27),,1931,306134674.0,,,,,,,,,
European Union (27),,1932,308203235.0,,,,,,,,,
European Union (27),,1933,310155509.0,,,,,,,,,
European Union (27),,1934,312119201.0,,,,,,,,,
European Union (27),,1935,314092476.0,,,,,,,,,
European Union (27),,1936,316076502.0,,,,,,,,,
European Union (27),,1937,318074444.0,,,,,,,,,
European Union (27),,1938,320062478.0,,,,,,,,,
European Union (27),,1939,321999406.0,,,,,,,,,
European Union (27),,1940,323469598.0,,,,,,,,,
European Union (27),,1941,324563350.0,,,,,,,,,
European Union (27),,1942,325321924.0,,,,,,,,,
European Union (27),,1943,325845505.0,,,,,,,,,
European Union (27),,1944,326481607.0,,,,,,,,,
European Union (27),,1945,326647116.0,,,,,,,,,
European Union (27),,1946,326077930.0,,,,,,,,,
European Union (27),,1947,325939943.0,,,,,,,,,
European Union (27),,1948,326642427.0,,,,,,,,,
European Union (27),,1949,327730695.0,,,,,,,,,
European Union (27),,1950,328138517.0,,,,,,,,,
European Union (27),,1951,330568204.0,,,,,,,,,
European Union (27),,1952,332994373.0,,,,,,,,,
European Union (27),,1953,335657797.0,,,,,,,,,
European Union (27),,1954,338439271.0,,,,,,,,,
European Union (27),,1955,341202332.0,,,,,,,,,
European Union (27),,1956,343894439.0,,,,,,,,,
European Union (27),,1957,346771413.0,,,,,,,,,
European Union (27),,1958,349928878.0,,,,,,,,,
European Union (27),,1959,352991647.0,,,,,,,,,
European Union (27),,1960,355932392.0,,,,,,,,,
European Union (27),,1961,358834982.0,,,,,,,,,
European Union (27),,1962,361789533.0,,,,,,,,,
European Union (27),,1963,364807348.0,,,,,,,,,
European Union (27),,1964,367853117.0,,,,,,,,,
European Union (27),,1965,370865993.0,,597.441,6.345,0.0,0.0,588.35,12.617,,
European Union (27),,1966,373785126.0,,652.584,6.704,0.0,0.0,640.149,15.483,,
European Union (27),,1967,376492737.0,,630.689,6.261,0.0,0.0,617.202,18.325,,
European Union (27),,1968,379163819.0,,644.448,5.973,0.0,0.0,629.391,21.172,,
European Union (27),,1969,381992650.0,,634.323,5.429,0.0,0.0,617.939,31.786,,
European Union (27),,1970,384383196.0,,673.696,5.374,0.0,0.0,652.008,46.625,,
European Union (27),,1971,386825772.0,,669.911,5.182,0.0,0.0,647.855,60.911,,
European Union (27),,1972,389705942.0,,701.745,5.151,0.0,0.0,680.101,95.264,,
European Union (27),,1973,392414384.0,,699.735,4.859,0.0,0.0,676.478,111.308,,
European Union (27),,1974,394859118.0,,755.071,5.297,0.0,0.0,730.604,129.708,,
European Union (27),,1975,396891757.0,,761.732,5.37,0.0,0.0,735.848,218.219,,
European Union (27),,1976,398785635.0,,668.074,4.432,0.0,0.0,642.119,255.569,,
European Union (27),,1977,400766449.0,,881.424,5.761,0.0,0.0,854.405,314.742,,
European Union (27),,1978,402650837.0,,860.392,5.407,0.0,0.008,831.887,377.572,,
European Union (27),,1979,404553709.0,,901.044,5.465,0.0,0.017,872.01,423.08,,
European Union (27),,1980,406685684.0,,859.455,5.299,0.0,0.029,826.966,514.257,,
European Union (27),,1981,408604764.0,,847.718,5.387,0.0,0.029,816.175,739.292,,
European Union (27),,1982,410026584.0,,831.539,5.411,0.0,0.051,802.466,807.697,,
European Union (27),,1983,411186173.0,,848.547,5.5,0.0,0.084,818.56,961.68,,
European Union (27),,1984,412216657.0,,861.37,5.419,0.0,0.106,830.182,1254.497,,
European Union (27),,1985,413266328.0,,880.684,5.272,0.0,0.159,846.208,1540.739,,
European Union (27),,1986,414422249.0,,836.632,4.938,0.0,0.371,799.376,1696.131,,
European Union (27),,1987,415620042.0,,914.506,5.286,0.0,0.53,877.722,1766.464,,
European Union (27),,1988,416954131.0,,966.267,5.54,0.0,0.916,926.676,1900.008,,
European Union (27),,1989,418480904.0,,799.005,4.567,0.025,1.407,757.591,2003.359,,
European Union (27),,1990,419996217.0,,847.148,4.801,0.032,2.14,790.745,2025.406,,
European Union (27),,1991,421417859.0,,886.138,5.066,0.038,2.696,827.531,2081.842,,
European Union (27),,1992,422862390.0,,925.285,5.382,0.061,4.171,862.406,2084.756,,
European Union (27),,1993,424103368.0,,954.894,5.596,0.079,5.742,884.472,2147.344,,
European Union (27),,1994,425187682.0,,986.093,5.797,0.082,7.318,910.561,2141.497,,
European Union (27),,1995,425846539.0,,993.144,5.685,0.108,9.641,907.862,2202.406,,
European Union (27),,1996,426180581.0,,992.678,5.51,0.113,12.058,904.0,2313.278,,
European Union (27),,1997,426650340.0,,1041.12,5.814,0.139,18.404,930.638,2331.878,,
European Union (27),,1998,426654102.0,,1090.487,6.049,0.164,28.568,960.598,2314.703,,
European Union (27),,1999,426829340.0,,1095.579,6.119,0.192,37.092,954.508,2356.242,,
European Union (27),,2000,427626018.0,,1164.142,6.501,0.159,59.511,989.575,2388.676,1098.94,419.096
European Union (27),,2001,428577009.0,,1235.561,6.776,0.48,71.406,1037.754,2455.494,1104.29,409.161
European Union (27),,2002,429889189.0,,1109.252,6.112,0.798,96.075,866.828,2472.183,1142.36,419.658
European Union (27),,2003,431460451.0,,1122.353,6.071,1.202,117.978,836.018,2471.863,1187.84,424.241
European Union (27),,2004,433057309.0,,1244.087,6.632,1.957,155.837,882.874,2516.592,1181.55,412.045
European Union (27),,2005,434555822.0,,1254.211,6.687,3.969,183.057,826.427,2463.385,1182.42,409.94
European Union (27),,2006,435681839.0,,1337.846,7.083,6.756,210.465,831.961,2445.225,1198.49,408.723
European Union (27),,2007,436993129.0,,1439.556,7.714,10.179,265.728,822.311,2319.813,1217.7,413.105
European Union (27),,2008,438546914.0,,1579.093,8.495,19.86,298.771,864.05,2335.12,1161.48,392.426
European Union (27),,2009,439689443.0,,1675.543,9.598,37.376,326.313,866.481,2165.126,1074.04,382.452
European Union (27),,2010,440607663.0,,1902.481,10.476,60.862,362.616,973.555,2223.916,1088.07,369.403
European Union (27),,2011,441439279.0,,1884.039,10.687,121.11,427.601,795.742,2170.42,1095.73,376.721
European Union (27),,2012,441997914.0,,2113.666,12.131,180.83,483.76,852.12,2092.683,1079.91,371.948
European Union (27),,2013,442398105.0,,2280.992,13.208,213.313,536.719,937.821,2061.963,1029.93,357.167
European Union (27),,2014,442963439.0,,2358.773,14.118,236.217,562.639,938.487,2067.554,968.42,342.946
European Union (27),,2015,443909582.0,,2405.321,14.221,252.463,667.251,848.104,1991.862,999.98,348.395
European Union (27),,2016,444910158.0,,2429.995,14.233,251.135,671.565,866.286,1929.51,987.25,341.455
European Union (27),,2017,445695452.0,,2441.155,14.029,266.827,782.157,733.073,1898.639,995.09,340.368
European Union (27),,2018,446502292.0,,2617.339,15.098,281.788,799.148,852.387,1895.379,934.4,321.305
European Union (27),,2019,447367862.0,,2700.572,15.812,306.87,904.241,785.097,1894.223,825.97,287.345
European Union (27),,2020,447776201.0,,2908.866,18.448,356.173,984.373,853.998,1687.685,719.19,261.231
European Union (27),,2021,447704571.0,,2961.266,17.812,400.308,954.662,855.652,1802.219,783.76,272.611
European Union (27),,2022,449112152.0,,2972.21,18.601,514.047,1037.647,675.337,1496.945,810.08,291.706
European Union (27),,2023,450656232.0,,3297.989,21.294,614.414,1170.9,802.005,1511.222,640.71,237.487
European Union (27),,2024,450258222.0,,3498.298,22.291,738.808,1194.07,898.789,1584.245,,
Falkland Islands,FLK,1980,2230.0,,,,,,,,,
Falkland Islands,FLK,1981,2224.0,,,,,,,,,
Falkland Islands,FLK,1982,2225.0,,,,,,,,,
Falkland Islands,FLK,1983,2225.0,,,,,,,,,
Falkland Islands,FLK,1984,2219.0,,,,,,,,,
Falkland Islands,FLK,1985,2208.0,,,,,,,,,
Falkland Islands,FLK,1986,2212.0,,,,,,,,,
Falkland Islands,FLK,1987,2230.0,,,,,,,,,
Falkland Islands,FLK,1988,2261.0,,,,,,,,,
Falkland Islands,FLK,1989,2301.0,,,,,,,,,
Falkland Islands,FLK,1990,2330.0,,,,,,,,,
Falkland Islands,FLK,1991,2381.0,,,,,,,,,
Falkland Islands,FLK,1992,2461.0,,,,,,,,,
Falkland Islands,FLK,1993,2551.0,,,,,,,,,
Falkland Islands,FLK,1994,2646.0,,,,,,,,,
Falkland Islands,FLK,1995,2748.0,,,,,,,,,
Falkland Islands,FLK,1996,2828.0,,,,,,,,,
Falkland Islands,FLK,1997,2888.0,,,,,,,,,
Falkland Islands,FLK,1998,2959.0,,,,,,,,,
Falkland Islands,FLK,1999,3021.0,,,,,,,,,
Falkland Islands,FLK,2000,3084.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2001,3136.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2002,3161.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2003,3180.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2004,3203.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2005,3206.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2006,3219.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2007,3218.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2008,3216.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2009,3201.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2010,3191.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2011,3174.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2012,3181.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2013,3254.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2014,3327.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2015,3393.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2016,3460.0,,,,,,,,0.01,500.0
Falkland Islands,FLK,2017,3492.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2018,3511.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2019,3501.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2020,3495.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2021,3488.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2022,3475.0,,,,,,,,0.01,1000.0
Falkland Islands,FLK,2023,3460.0,,,,,,,,,
Faroe Islands,FRO,1980,43045.0,,,,,,,,,
Faroe Islands,FRO,1981,43604.0,,,,,,,,,
Faroe Islands,FRO,1982,44149.0,,,,,,,,,
Faroe Islands,FRO,1983,44646.0,,,,,,,,,
Faroe Islands,FRO,1984,45116.0,,,,,,,,,
Faroe Islands,FRO,1985,45555.0,,,,,,,,,
Faroe Islands,FRO,1986,45985.0,,,,,,,,,
Faroe Islands,FRO,1987,46440.0,,,,,,,,,
Faroe Islands,FRO,1988,46929.0,,,,,,,,,
Faroe Islands,FRO,1989,47487.0,,,,,,,,,
Faroe Islands,FRO,1990,47477.0,,,,,,,,,
Faroe Islands,FRO,1991,46796.0,,,,,,,,,
Faroe Islands,FRO,1992,46001.0,,,,,,,,,
Faroe Islands,FRO,1993,45109.0,,,,,,,,,
Faroe Islands,FRO,1994,44137.0,,,,,,,,,
Faroe Islands,FRO,1995,43812.0,,,,,,,,,
Faroe Islands,FRO,1996,44144.0,,,,,,,,,
Faroe Islands,FRO,1997,44521.0,,,,,,,,,
Faroe Islands,FRO,1998,44879.0,,,,,,,,,
Faroe Islands,FRO,1999,45192.0,,,,,,,,,
Faroe Islands,FRO,2000,45648.0,,,,,,,,0.09,409.091
Faroe Islands,FRO,2001,46214.0,,,,,,,,0.11,458.333
Faroe Islands,FRO,2002,46809.0,,,,,,,,0.09,375.0
Faroe Islands,FRO,2003,47388.0,,,,,,,,0.11,458.333
Faroe Islands,FRO,2004,47991.0,,,,,,,,0.1,400.0
Faroe Islands,FRO,2005,48326.0,,,,,,,,0.09,360.0
Faroe Islands,FRO,2006,48405.0,,,,,,,,0.09,360.0
Faroe Islands,FRO,2007,48449.0,,,,,,,,0.1,370.37
Faroe Islands,FRO,2008,48478.0,,,,,,,,0.11,407.407
Faroe Islands,FRO,2009,48465.0,,,,,,,,0.11,407.407
Faroe Islands,FRO,2010,48149.0,,,,,,,,0.13,464.286
Faroe Islands,FRO,2011,47909.0,,,,,,,,0.11,407.407
Faroe Islands,FRO,2012,48066.0,,,,,,,,0.12,413.793
Faroe Islands,FRO,2013,48251.0,,,,,,,,0.12,413.793
Faroe Islands,FRO,2014,48469.0,,,,,,,,0.1,322.581
Faroe Islands,FRO,2015,48867.0,,,,,,,,0.09,281.25
Faroe Islands,FRO,2016,49503.0,,,,,,,,0.11,354.839
Faroe Islands,FRO,2017,50219.0,,,,,,,,0.11,333.333
Faroe Islands,FRO,2018,51012.0,,,,,,,,0.12,342.857
Faroe Islands,FRO,2019,51817.0,,,,,,,,0.15,394.737
Faroe Islands,FRO,2020,52575.0,,,,,,,,0.16,390.244
Faroe Islands,FRO,2021,53286.0,,,,,,,,0.17,395.349
Faroe Islands,FRO,2022,53990.0,,,,,,,,0.17,354.167
Faroe Islands,FRO,2023,54689.0,,,,,,,,,
Fiji,FJI,1980,641932.0,,,,,,,,,
Fiji,FJI,1981,657421.0,,,,,,,,,
Fiji,FJI,1982,673366.0,,,,,,,,,
Fiji,FJI,1983,689794.0,,,,,,,,,
Fiji,FJI,1984,706672.0,,,,,,,,,
Fiji,FJI,1985,723721.0,,,,,,,,,
Fiji,FJI,1986,739271.0,,,,,,,,,
Fiji,FJI,1987,750507.0,,,,,,,,,
Fiji,FJI,1988,758654.0,,,,,,,,,
Fiji,FJI,1989,766283.0,,,,,,,,,
Fiji,FJI,1990,773274.0,,,,,,,,,
Fiji,FJI,1991,779613.0,,,,,,,,,
Fiji,FJI,1992,785300.0,,,,,,,,,
Fiji,FJI,1993,790333.0,,,,,,,,,
Fiji,FJI,1994,794730.0,,,,,,,,,
Fiji,FJI,1995,798701.0,,,,,,,,,
Fiji,FJI,1996,803745.0,,,,,,,,,
Fiji,FJI,1997,812092.0,,,,,,,,,
Fiji,FJI,1998,822207.0,,,,,,,,,
Fiji,FJI,1999,831785.0,,,,,,,,,
Fiji,FJI,2000,840857.0,,,,,,,,0.18,240.0
Fiji,FJI,2001,849562.0,,,,,,,,0.17,215.19
Fiji,FJI,2002,858015.0,,,,,,,,0.2,240.964
Fiji,FJI,2003,866255.0,,,,,,,,0.3,344.828
Fiji,FJI,2004,874320.0,,,,,,,,0.29,329.545
Fiji,FJI,2005,882337.0,,,,,,,,0.32,359.551
Fiji,FJI,2006,890316.0,,,,,,,,0.32,355.556
Fiji,FJI,2007,897792.0,,,,,,,,0.21,235.955
Fiji,FJI,2008,903348.0,,,,,,,,0.2,238.095
Fiji,FJI,2009,907198.0,,,,,,,,0.22,265.06
Fiji,FJI,2010,910376.0,,,,,,,,0.3,340.909
Fiji,FJI,2011,912942.0,,,,,,,,0.26,305.882
Fiji,FJI,2012,914872.0,,,,,,,,0.21,244.186
Fiji,FJI,2013,916312.0,,,,,,,,0.23,261.364
Fiji,FJI,2014,917544.0,,,,,,,,0.33,362.637
Fiji,FJI,2015,918532.0,,,,,,,,0.34,365.591
Fiji,FJI,2016,919123.0,,,,,,,,0.29,305.263
Fiji,FJI,2017,918714.0,,,,,,,,0.35,343.137
Fiji,FJI,2018,917136.0,,,,,,,,0.33,300.0
Fiji,FJI,2019,914849.0,,,,,,,,0.35,307.018
Fiji,FJI,2020,914920.0,,,,,,,,0.29,268.518
Fiji,FJI,2021,916669.0,,,,,,,,0.29,273.585
Fiji,FJI,2022,919378.0,,,,,,,,0.3,280.374
Fiji,FJI,2023,924114.0,,,,,,,,0.32,278.261
Finland,FIN,1965,4564101.0,55796187136.0,25.982,22.846,0.0,0.0,25.982,0.0,,
Finland,FIN,1966,4581399.0,57128017920.0,28.836,22.266,0.0,0.0,28.836,0.0,,
Finland,FIN,1967,4606596.0,58340958208.0,32.304,23.723,0.0,0.0,32.304,0.0,,
Finland,FIN,1968,4627310.0,59681452032.0,29.136,19.666,0.0,0.0,29.136,0.0,,
Finland,FIN,1969,4624030.0,65431183360.0,24.293,14.871,0.0,0.0,24.293,0.0,,
Finland,FIN,1970,4606266.0,70319882240.0,26.456,14.698,0.0,0.0,26.456,0.0,,
Finland,FIN,1971,4612082.0,71787708416.0,29.669,16.066,0.0,0.0,29.669,0.0,,
Finland,FIN,1972,4639500.0,77268844544.0,28.833,14.797,0.0,0.0,28.833,0.0,,
Finland,FIN,1973,4665851.0,82444984320.0,29.388,13.676,0.0,0.0,29.388,0.0,,
Finland,FIN,1974,4690313.0,84941602816.0,35.286,17.157,0.0,0.0,35.286,0.0,,
Finland,FIN,1975,4711120.0,85922512896.0,33.914,16.222,0.0,0.0,33.914,0.0,,
Finland,FIN,1976,4725293.0,85553422336.0,26.338,11.846,0.0,0.0,26.338,0.0,,
Finland,FIN,1977,4738531.0,85774123008.0,33.838,14.424,0.0,0.0,33.838,7.339,,
Finland,FIN,1978,4752197.0,87565328384.0,27.219,11.157,0.0,0.0,27.219,9.003,,
Finland,FIN,1979,4764394.0,93659512832.0,30.196,11.46,0.0,0.0,30.196,18.596,,
Finland,FIN,1980,4779308.0,98649604096.0,28.381,10.815,0.0,0.0,28.381,19.371,,
Finland,FIN,1981,4799797.0,100487249920.0,37.929,14.372,0.0,0.0,37.929,40.453,,
Finland,FIN,1982,4826841.0,103754924032.0,36.358,13.954,0.0,0.0,36.358,46.275,,
Finland,FIN,1983,4855748.0,106555392000.0,37.724,14.629,0.0,0.0,37.724,48.88,,
Finland,FIN,1984,4881772.0,109771882496.0,36.799,13.688,0.0,0.0,36.799,52.044,,
Finland,FIN,1985,4902218.0,113466474496.0,34.262,12.132,0.0,0.0,34.262,52.573,,
Finland,FIN,1986,4918203.0,116153573376.0,34.416,12.047,0.0,0.0,34.416,52.626,,
Finland,FIN,1987,4932209.0,120921063424.0,38.322,12.746,0.0,0.0,38.322,54.193,,
Finland,FIN,1988,4946577.0,126851457024.0,37.118,12.424,0.0,0.0,37.118,53.939,,
Finland,FIN,1989,4964475.0,134045458432.0,36.195,12.059,0.0,0.0,36.195,52.661,,
Finland,FIN,1990,4986530.0,134055206912.0,46.278,14.47,0.001,0.0,30.164,53.378,,
Finland,FIN,1991,5013842.0,126220140544.0,52.282,15.994,0.001,0.0,36.658,54.197,,
Finland,FIN,1992,5042099.0,122116751360.0,57.44,17.648,0.002,0.006,41.964,53.5,,
Finland,FIN,1993,5066547.0,121309306880.0,56.065,17.067,0.002,0.011,37.433,55.356,,
Finland,FIN,1994,5088409.0,126178680832.0,52.966,15.338,0.002,0.019,32.742,53.964,,
Finland,FIN,1995,5107865.0,131585998848.0,56.586,17.208,0.002,0.031,35.903,53.378,,
Finland,FIN,1996,5124663.0,136506130432.0,51.381,14.945,0.003,0.031,32.944,54.1,,
Finland,FIN,1997,5139877.0,145148149760.0,58.716,16.853,0.003,0.047,34.006,58.039,,
Finland,FIN,1998,5153506.0,153138905088.0,71.041,19.755,0.004,0.064,41.808,60.703,,
Finland,FIN,1999,5165470.0,160063700992.0,61.774,17.504,0.004,0.136,35.5,63.817,,
Finland,FIN,2000,5176146.0,169209757696.0,67.94,19.163,0.004,0.217,40.722,62.442,17.26,246.677
Finland,FIN,2001,5187921.0,173703954432.0,62.526,17.238,0.005,0.193,36.478,62.909,21.2,284.755
Finland,FIN,2002,5200499.0,176751493120.0,57.801,15.842,0.005,0.175,29.523,61.082,23.68,316.07
Finland,FIN,2003,5212916.0,180408467456.0,55.748,14.248,0.006,0.253,26.134,61.937,31.29,371.262
